,Lower Super Output Area,Ethnic Group;White (%);2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Lone parent household;2011,% Education: Level 3 or lower,"Household Income, 2011/12;Median Annual Household Income estimate (£)",% rented (public and private),Economic Activity;Unemployment Rate;2011,Country of Birth;% United Kingdom;2011,2016 Census Population;Age Structure;65+
2903,E01001107,73.3,19.9,4.8,47.3,52772.0,4.6,5.1,79.6,305.0
2904,E01001108,80.4,27.7,6.5,48.7,56959.0,3.6,4.1,86.3,338.0
2905,E01001076,73.2,24.3,23.1,78.0,23117.0,65.4,11.1,85.4,182.0
2906,E01001079,77.9,20.2,27.7,78.2,22062.0,89.2,10.4,87.0,222.0
2907,E01001080,71.0,14.0,25.2,83.39999999999999,20098.0,150.2,13.9,83.5,270.0
2908,E01001081,76.9,20.6,22.3,82.0,22220.0,75.0,11.4,86.0,198.0
2909,E01001073,74.2,18.4,8.9,52.9,41999.0,15.6,6.3,78.3,182.0
2910,E01001092,66.2,23.3,7.5,49.1,51709.0,9.8,6.4,72.5,399.0
2911,E01001093,57.5,21.5,15.3,53.60000000000001,38766.0,14.4,5.0,75.1,212.0
2912,E01001096,71.1,27.7,9.1,49.0,54568.0,6.8,2.9,79.3,247.0
2913,E01001097,67.1,11.4,10.5,51.800000000000004,33526.0,23.8,4.7,71.8,312.0
2914,E01001098,76.8,28.0,6.6,46.599999999999994,57551.0,2.4,5.0,82.0,253.0
2915,E01001028,61.7,28.0,4.9,50.7,56991.0,3.0,4.7,78.0,327.0
2916,E01001029,68.8,22.9,9.1,51.3,50015.0,8.6,4.2,73.3,288.0
2917,E01001030,65.3,35.3,5.0,50.1,55081.0,1.8,2.8,81.5,195.0
2918,E01001031,76.2,31.0,6.5,52.400000000000006,52697.0,0.4,5.2,83.7,207.0
2919,E01001094,65.8,26.3,5.0,47.7,61489.0,1.6,3.9,74.8,313.0
2920,E01001103,82.3,25.0,7.2,61.599999999999994,43899.0,9.8,4.3,87.4,394.0
2921,E01001105,84.4,24.4,14.1,72.1,30566.0,44.0,5.4,91.2,248.0
2922,E01001106,81.3,26.1,14.1,67.8,35736.0,20.8,5.6,89.4,212.0
2923,E01001121,83.8,18.8,5.6,58.50000000000001,50318.0,6.4,3.2,85.3,293.0
2924,E01001069,76.8,27.6,8.8,52.1,47826.0,11.6,4.1,82.5,255.0
2925,E01001070,71.1,20.6,14.7,62.1,37796.0,36.4,8.3,80.5,327.0
2926,E01001075,81.8,24.6,10.1,59.0,40375.0,17.0,5.5,83.7,209.0
2927,E01001099,72.1,22.4,16.7,56.60000000000001,36891.0,44.0,7.4,80.0,136.0
2928,E01001015,79.7,21.4,18.4,64.39999999999999,34296.0,59.8,7.8,87.5,161.0
2929,E01001016,78.7,22.3,11.1,58.7,42252.0,13.0,4.8,83.2,310.0
2930,E01001023,68.7,16.5,10.8,65.1,30928.0,17.8,7.1,79.5,217.0
2931,E01001067,72.6,31.0,4.7,48.400000000000006,57116.0,1.0,4.2,80.9,268.0
2932,E01001074,69.3,18.5,14.3,58.2,36044.0,38.0,6.6,76.9,191.0
2933,E01001068,78.0,21.8,16.6,57.900000000000006,40749.0,39.0,5.8,84.8,253.0
2934,E01001071,83.7,26.8,13.1,63.8,39559.0,27.0,4.9,87.3,198.0
2935,E01001072,84.7,25.1,7.9,51.7,56717.0,1.8,5.0,83.9,354.0
2936,E01001104,79.5,30.2,6.4,55.9,49924.0,7.8,5.0,84.2,236.0
2937,E01001017,88.2,23.8,7.6,53.6,50938.0,2.8,4.8,89.0,297.0
2938,E01001024,80.0,26.1,10.5,58.6,42369.0,6.0,5.3,86.2,177.0
2939,E01001025,84.3,26.2,10.0,64.60000000000001,42430.0,5.8,4.7,88.3,220.0
2940,E01001026,87.9,28.7,12.8,68.2,36297.0,25.0,3.6,91.2,232.0
2941,E01001027,79.4,29.0,12.5,59.7,44743.0,8.6,4.0,86.2,192.0
2942,E01001018,92.0,25.2,6.9,62.199999999999996,43743.0,6.0,5.0,90.9,303.0
2943,E01001019,86.2,27.2,3.9,59.599999999999994,48775.0,15.2,4.8,90.5,323.0
2944,E01001020,83.6,23.4,10.4,63.9,40033.0,12.4,4.3,88.2,316.0
2945,E01001021,80.6,14.9,19.0,74.69999999999999,25333.0,98.4,10.1,88.2,299.0
2946,E01001022,87.3,20.5,8.5,64.6,43559.0,3.6,5.6,88.4,396.0
2947,E01000990,56.3,15.1,27.0,73.0,23699.0,117.4,10.8,75.1,160.0
2948,E01001189,47.8,21.3,20.0,62.2,31122.0,28.4,7.6,74.2,109.0
2949,E01001190,41.4,21.1,25.0,62.2,29505.0,41.2,6.8,72.8,123.0
2950,E01001194,51.8,20.2,21.0,59.0,32131.0,17.6,7.2,75.8,120.0
2951,E01032569,53.3,17.0,37.6,73.7,22065.0,121.6,11.8,77.2,126.0
2952,E01001269,49.7,27.1,10.2,46.8,31095.0,7.8,5.5,46.2,176.0
2953,E01001271,48.4,24.3,12.1,51.9,29682.0,15.6,7.7,49.0,196.0
2954,E01001309,45.1,27.2,9.8,53.800000000000004,30652.0,7.2,5.9,52.8,188.0
2955,E01001310,43.0,21.4,14.8,54.8,29990.0,16.8,7.4,55.6,163.0
2956,E01001311,51.5,18.7,19.3,58.99999999999999,25648.0,70.2,7.8,53.6,177.0
2957,E01001307,49.1,21.3,7.9,46.900000000000006,33946.0,3.2,7.0,50.1,211.0
2958,E01001308,37.2,16.6,7.8,46.5,36633.0,2.0,6.1,44.5,326.0
2959,E01001312,39.2,20.8,11.0,44.4,30439.0,16.2,6.2,41.7,226.0
2960,E01001313,35.2,23.1,11.0,48.300000000000004,32609.0,7.4,6.7,44.8,203.0
2961,E01001314,48.1,21.3,11.5,45.7,33983.0,3.6,5.0,45.3,185.0
2962,E01001315,41.5,25.9,14.5,54.5,29341.0,28.2,7.0,55.7,133.0
2963,E01001316,41.4,17.3,24.5,60.10000000000001,24075.0,87.8,10.3,53.8,148.0
2964,E01001317,48.8,22.0,17.8,57.900000000000006,26869.0,46.0,8.3,56.6,186.0
2965,E01001318,49.7,20.2,21.0,63.10000000000001,24920.0,83.8,9.6,57.8,192.0
2966,E01001320,46.8,17.8,32.4,65.2,21531.0,108.2,12.2,62.5,100.0
2967,E01001321,52.4,16.4,14.4,58.6,28208.0,38.2,7.6,56.8,294.0
2968,E01001270,52.3,23.4,13.1,52.8,32823.0,8.4,7.2,54.3,199.0
2969,E01001319,50.5,22.2,12.7,57.3,30203.0,17.2,5.6,56.9,198.0
2970,E01001322,53.7,19.8,13.1,54.2,30213.0,13.0,6.3,53.5,166.0
2971,E01001323,48.1,19.2,12.4,48.7,29436.0,14.0,6.1,49.8,201.0
2972,E01001341,34.1,24.8,6.8,47.800000000000004,30136.0,6.0,6.1,40.8,170.0
2973,E01001342,36.7,24.5,9.7,46.6,29759.0,4.8,6.1,41.2,152.0
2974,E01001343,43.2,18.8,13.7,45.2,31783.0,4.2,7.1,42.7,181.0
2975,E01001345,32.3,24.2,13.4,53.4,27573.0,24.4,9.1,40.9,190.0
2976,E01001265,53.0,23.4,14.2,48.099999999999994,28894.0,24.0,6.8,48.8,135.0
2977,E01001266,48.6,22.1,11.9,48.9,32803.0,4.8,6.0,45.3,232.0
2978,E01001267,48.4,16.1,14.0,57.0,26422.0,62.0,8.7,51.7,300.0
2979,E01001272,48.5,23.2,12.9,45.099999999999994,32402.0,11.0,6.5,45.3,196.0
2980,E01001349,45.8,18.5,16.0,55.800000000000004,28631.0,64.2,9.4,57.7,168.0
2981,E01001344,50.6,19.0,13.0,43.2,30165.0,29.6,6.8,45.3,212.0
2982,E01001346,55.9,23.7,8.7,46.300000000000004,33655.0,5.4,4.5,45.2,238.0
2983,E01001347,54.0,19.5,9.7,47.9,31613.0,5.8,6.1,43.2,181.0
2984,E01001348,55.7,20.8,10.5,42.8,34307.0,8.4,4.9,46.7,191.0
2985,E01001257,41.1,18.7,25.0,66.5,20936.0,116.8,13.4,60.7,141.0
2986,E01001324,44.9,19.5,16.6,53.8,27074.0,30.0,9.2,52.9,108.0
2987,E01001326,47.6,19.6,19.9,60.60000000000001,24536.0,70.4,10.9,59.0,195.0
2988,E01001330,44.4,18.7,17.5,66.4,21030.0,99.6,11.1,55.1,171.0
2989,E01001332,39.1,19.3,21.1,62.50000000000001,22703.0,93.2,12.9,56.6,114.0
2990,E01001325,52.8,22.6,16.9,66.8,26653.0,58.4,9.0,67.8,207.0
2991,E01001327,47.4,23.5,13.5,64.69999999999999,26149.0,55.0,9.6,57.3,192.0
2992,E01001328,42.9,21.9,19.8,65.5,23797.0,77.0,12.3,57.5,181.0
2993,E01001329,46.8,22.7,19.2,64.0,27005.0,47.6,8.3,61.2,205.0
2994,E01001331,36.9,18.9,30.7,62.2,21892.0,92.2,14.9,58.1,102.0
2995,E01001258,47.8,21.3,12.0,54.400000000000006,28749.0,21.8,8.0,49.5,221.0
2996,E01001262,47.1,22.0,17.2,60.7,25661.0,66.6,10.0,56.7,233.0
2997,E01001263,42.5,19.3,15.9,61.2,25112.0,68.0,9.4,54.3,171.0
2998,E01001264,50.6,21.6,15.7,56.0,26999.0,43.2,8.4,55.3,233.0
2999,E01032743,32.4,25.2,22.7,51.2,27002.0,52.8,9.0,52.8,49.0
3000,E01032744,35.2,21.0,16.3,57.0,24886.0,36.6,7.9,47.6,248.0
3001,E01001276,54.1,17.2,11.1,40.5,30943.0,5.0,6.5,38.1,168.0
3002,E01001277,52.2,18.7,10.0,34.3,36636.0,8.0,5.7,36.2,199.0
3003,E01001278,47.1,19.1,11.4,35.5,36594.0,10.2,7.5,38.3,239.0
3004,E01001280,59.5,18.0,8.7,31.700000000000003,45336.0,5.2,5.1,48.5,239.0
3005,E01001218,33.3,18.4,18.1,58.3,23303.0,76.0,10.4,44.4,226.0
3006,E01001260,44.2,20.8,9.4,49.9,29410.0,13.0,5.3,46.9,274.0
3007,E01001261,44.4,17.8,13.6,52.8,27312.0,30.0,9.0,46.3,211.0
3008,E01001268,59.2,25.1,7.6,53.5,36918.0,5.8,5.1,59.2,267.0
3009,E01001209,79.6,30.1,9.6,32.9,59468.0,2.2,3.6,71.2,178.0
3010,E01001211,73.4,22.3,7.2,33.2,49244.0,22.4,5.5,64.7,222.0
3011,E01001279,70.9,26.1,6.2,30.8,62365.0,2.4,4.3,61.6,249.0
3012,E01001281,78.7,28.5,6.6,28.500000000000004,60760.0,3.6,2.8,69.1,292.0
3013,E01001217,27.0,25.9,12.3,54.6,29473.0,5.8,6.3,46.2,169.0
3014,E01001259,43.9,18.0,16.3,54.900000000000006,27797.0,11.4,8.8,44.1,164.0
3015,E01001291,26.4,24.0,12.7,55.2,27704.0,11.8,9.9,45.8,162.0
3016,E01001292,28.5,22.2,11.1,50.2,31102.0,5.2,5.1,45.5,189.0
3017,E01001293,15.3,22.6,11.5,54.0,27483.0,16.4,7.7,41.4,163.0
3018,E01001196,50.0,13.1,19.3,53.5,24270.0,78.4,10.0,50.6,222.0
3019,E01001238,45.4,10.8,14.1,36.2,27579.0,38.4,7.6,38.9,110.0
3020,E01001239,43.7,15.0,21.2,49.400000000000006,26825.0,66.2,9.6,48.9,100.0
3021,E01001246,52.1,18.9,15.2,51.3,27083.0,46.0,9.9,52.2,114.0
3022,E01001247,54.0,16.9,15.7,40.2,29974.0,16.6,7.8,41.2,207.0
3023,E01001210,44.8,15.4,19.2,58.5,23348.0,110.8,13.6,49.1,244.0
3024,E01001282,58.8,17.7,18.8,59.400000000000006,25847.0,92.8,10.1,57.4,225.0
3025,E01001283,56.7,16.4,15.4,57.699999999999996,24617.0,89.6,8.6,57.8,285.0
3026,E01001285,61.4,24.4,16.9,52.699999999999996,30397.0,50.2,7.0,57.5,160.0
3027,E01001286,62.7,24.5,20.3,54.6,29839.0,49.6,6.3,62.1,170.0
3028,E01001287,42.5,23.0,25.3,57.3,26673.0,93.6,9.4,55.5,123.0
3029,E01001294,10.3,24.2,10.2,54.0,27090.0,9.0,7.1,43.0,176.0
3030,E01001295,11.4,29.0,8.6,54.3,28147.0,6.6,7.0,43.8,191.0
3031,E01001296,15.2,24.8,12.4,59.0,26410.0,24.8,7.0,48.8,149.0
3032,E01001297,10.6,25.3,9.5,52.99999999999999,26113.0,20.6,7.0,42.8,179.0
3033,E01001298,15.8,17.0,13.4,56.599999999999994,24512.0,24.6,10.9,42.5,316.0
3034,E01001204,66.7,25.5,8.7,39.1,48504.0,25.6,4.4,62.6,212.0
3035,E01001205,52.7,19.2,16.9,47.5,28427.0,63.8,9.3,54.2,105.0
3036,E01001206,33.7,23.0,29.4,58.0,22767.0,120.2,14.2,54.7,87.0
3037,E01001207,71.9,17.8,8.8,34.900000000000006,45009.0,19.4,5.5,56.8,137.0
3038,E01001208,76.6,30.5,8.8,38.3,56280.0,11.6,3.9,70.1,197.0
3039,E01001212,71.1,18.1,6.4,36.5,50728.0,6.6,5.5,61.4,356.0
3040,E01001222,61.6,12.3,8.9,31.0,35691.0,26.0,6.8,51.1,130.0
3041,E01001224,81.7,28.2,6.8,32.199999999999996,63907.0,9.2,3.7,68.9,204.0
3042,E01001226,66.6,15.0,8.5,26.799999999999997,48370.0,18.2,4.4,50.5,257.0
3043,E01001227,70.1,27.1,6.3,30.8,58756.0,14.0,4.2,62.4,185.0
3044,E01001228,69.3,12.8,5.4,32.3,47578.0,18.0,5.2,53.0,276.0
3045,E01001221,69.4,7.4,5.0,29.400000000000002,41317.0,29.0,4.5,49.5,171.0
3046,E01001223,74.0,16.5,4.7,27.0,57045.0,16.4,8.0,57.8,195.0
3047,E01001225,67.4,16.0,7.3,30.0,49480.0,35.4,4.5,56.0,257.0
3048,E01001235,69.3,14.3,5.8,22.9,54098.0,7.6,3.6,52.0,128.0
3049,E01001236,67.9,14.2,6.3,29.8,46625.0,32.4,4.7,54.4,186.0
3050,E01001273,50.9,22.1,5.2,30.1,56552.0,3.4,4.3,44.7,217.0
3051,E01001274,36.7,32.1,9.1,32.1,51108.0,15.4,4.9,37.2,153.0
3052,E01001275,65.2,9.8,6.4,27.3,44651.0,26.0,7.5,53.2,230.0
3053,E01001195,48.3,23.7,10.4,45.2,35079.0,6.6,5.8,44.4,195.0
3054,E01001197,57.6,22.9,9.4,41.8,34569.0,38.0,7.7,48.4,216.0
3055,E01001198,71.4,17.5,10.8,39.7,37399.0,26.0,5.7,55.6,141.0
3056,E01001199,61.2,16.6,14.8,42.800000000000004,32723.0,54.4,7.7,54.8,112.0
3057,E01001284,68.6,23.6,11.2,52.9,40019.0,8.6,4.3,62.1,232.0
3058,E01001288,68.6,27.3,13.7,44.4,40809.0,19.6,5.6,61.7,129.0
3059,E01001289,68.4,29.4,13.7,40.0,41737.0,17.2,6.5,64.0,96.0
3060,E01001290,71.0,23.2,9.5,37.3,41025.0,23.4,4.4,56.4,181.0
3061,E01001213,9.1,20.1,15.5,56.0,23618.0,31.8,9.2,41.6,193.0
3062,E01001214,8.7,20.5,7.8,50.3,27931.0,12.6,7.0,40.3,232.0
3063,E01001215,9.9,19.0,11.6,56.1,23910.0,42.0,10.0,38.8,255.0
3064,E01001216,13.5,20.4,10.9,48.8,28304.0,21.8,7.8,41.0,200.0
3065,E01001361,7.0,22.0,14.1,54.699999999999996,23238.0,50.8,10.1,35.6,154.0
3066,E01001240,48.4,16.0,12.5,47.0,27987.0,41.8,8.6,43.8,172.0
3067,E01001241,51.4,15.9,10.7,45.2,30063.0,27.4,6.8,40.5,178.0
3068,E01001242,51.9,16.8,14.7,48.2,32092.0,57.6,7.5,51.3,161.0
3069,E01001243,45.9,16.2,17.4,44.099999999999994,27804.0,68.2,6.9,46.6,140.0
3070,E01001244,43.9,11.5,17.7,42.5,26628.0,58.8,8.2,44.7,211.0
3071,E01001245,65.8,17.1,10.7,35.5,38534.0,24.4,5.1,54.8,142.0
3072,E01001200,67.5,17.4,8.5,37.400000000000006,40521.0,20.2,5.5,56.8,137.0
3073,E01001201,73.5,16.2,11.1,38.8,41983.0,35.6,5.5,63.2,148.0
3074,E01001202,53.2,15.4,15.5,45.5,27046.0,65.2,7.1,48.5,170.0
3075,E01001203,63.6,11.7,8.6,42.699999999999996,27754.0,67.8,8.1,46.9,133.0
3076,E01001351,60.5,13.7,10.9,41.0,29816.0,48.0,8.6,47.0,272.0
3077,E01001359,3.5,20.8,9.4,56.8,23108.0,26.6,9.3,34.4,224.0
3078,E01001360,3.7,21.4,9.3,53.599999999999994,25156.0,9.6,8.7,34.0,243.0
3079,E01001362,7.9,15.1,8.2,52.099999999999994,23346.0,27.0,10.0,32.8,170.0
3080,E01001363,5.8,26.8,12.3,61.199999999999996,22600.0,24.2,9.9,36.4,172.0
3081,E01001364,11.5,16.3,16.5,61.60000000000001,21384.0,83.4,10.4,43.9,204.0
3082,E01001365,5.5,17.6,10.3,55.8,23892.0,12.6,9.2,35.5,238.0
3083,E01001231,62.3,17.8,7.5,32.7,48309.0,11.4,4.6,50.8,271.0
3084,E01001234,64.3,10.3,7.2,30.0,40437.0,23.8,5.4,54.8,133.0
3085,E01001350,67.8,18.8,7.7,32.900000000000006,43208.0,28.4,6.8,50.3,193.0
3086,E01001352,68.4,20.0,7.7,34.8,44416.0,23.4,4.2,51.8,135.0
3087,E01001354,70.3,17.9,6.5,36.6,44557.0,15.6,4.3,51.5,263.0
3088,E01001249,48.5,14.3,15.4,46.0,26775.0,91.2,9.0,50.3,181.0
3089,E01001250,60.6,10.2,13.0,46.7,27653.0,58.0,9.0,53.6,190.0
3090,E01001255,69.4,23.7,8.2,41.7,47749.0,14.4,6.2,68.6,168.0
3091,E01001383,68.0,21.0,8.0,36.0,46751.0,12.4,6.0,59.5,166.0
3092,E01001388,62.3,16.0,11.4,43.8,30530.0,84.8,6.4,57.2,179.0
3093,E01001389,67.1,16.7,6.6,36.0,37597.0,28.4,6.3,49.9,185.0
3094,E01001219,20.1,22.4,21.4,66.3,20521.0,107.8,11.2,48.4,202.0
3095,E01001220,21.5,22.5,25.7,66.3,18907.0,129.6,15.3,51.4,136.0
3096,E01001334,10.7,21.3,17.4,65.3,18889.0,106.2,12.7,45.8,152.0
3097,E01001337,37.3,19.2,16.8,53.10000000000001,26623.0,82.8,9.6,54.9,107.0
3098,E01001338,12.7,16.0,13.9,54.8,26037.0,37.8,19.7,41.0,273.0
3099,E01001339,19.7,23.1,23.2,62.2,24139.0,94.0,12.8,55.2,134.0
3100,E01001340,38.7,20.4,20.8,58.9,27603.0,91.4,10.0,59.6,89.0
3101,E01001251,71.5,22.9,10.9,42.3,38453.0,10.4,5.4,62.4,141.0
3102,E01001252,64.2,19.4,12.1,44.400000000000006,31129.0,29.4,7.4,49.4,146.0
3103,E01001253,72.0,20.0,13.1,47.5,35294.0,19.8,6.5,65.9,147.0
3104,E01001254,78.6,22.9,8.1,42.8,41932.0,30.6,4.9,70.7,184.0
3105,E01001229,65.7,17.3,21.3,51.699999999999996,28770.0,73.4,8.9,62.5,187.0
3106,E01001230,74.4,15.7,6.5,34.3,54732.0,15.0,9.6,64.6,123.0
3107,E01001232,65.5,17.5,12.4,42.1,39618.0,44.2,6.8,56.5,190.0
3108,E01001233,68.8,14.9,11.0,40.3,35897.0,46.8,5.2,58.6,172.0
3109,E01001237,79.5,16.1,5.1,30.9,55692.0,15.4,4.8,59.8,192.0
3110,E01001386,82.7,23.5,4.8,27.2,58973.0,14.2,4.9,67.9,185.0
3111,E01001303,80.4,23.9,8.0,27.3,54080.0,7.4,3.9,67.1,141.0
3112,E01001382,77.8,33.5,5.3,32.8,59693.0,4.6,3.1,70.1,200.0
3113,E01001384,71.7,20.2,5.3,31.9,48153.0,8.8,3.2,61.6,142.0
3114,E01001385,77.6,26.1,6.4,33.7,52582.0,5.0,3.7,66.4,189.0
3115,E01001387,75.6,14.9,5.2,33.2,46446.0,23.8,5.9,63.8,160.0
3116,E01001353,63.0,14.9,11.1,39.8,30015.0,59.6,6.1,48.4,151.0
3117,E01001355,66.9,12.9,10.1,43.6,31586.0,50.8,6.9,55.5,206.0
3118,E01001356,34.9,15.2,18.0,59.1,19830.0,141.8,15.2,45.5,225.0
3119,E01001357,43.0,18.8,21.1,53.199999999999996,24023.0,96.2,9.7,46.8,78.0
3120,E01001358,32.5,17.9,27.5,63.800000000000004,19552.0,145.0,15.2,49.2,125.0
3121,E01001375,87.6,26.5,6.1,25.0,65609.0,3.2,3.3,67.7,153.0
3122,E01001377,84.4,23.4,5.3,26.9,66558.0,19.0,3.3,67.3,239.0
3123,E01001379,87.3,27.1,6.1,28.4,65074.0,6.8,2.7,68.4,176.0
3124,E01001381,71.6,15.4,7.0,39.2,37276.0,17.6,6.2,54.2,157.0
3125,E01001248,64.2,19.3,11.9,50.1,36618.0,33.8,5.7,61.9,256.0
3126,E01001299,75.0,26.7,7.1,41.6,49240.0,4.0,5.0,66.0,270.0
3127,E01001305,76.4,28.1,8.0,36.5,54176.0,5.0,3.8,66.8,214.0
3128,E01001306,80.6,22.6,5.0,34.0,51314.0,4.8,5.1,67.1,192.0
3129,E01001366,6.9,23.6,13.1,53.8,22511.0,24.4,10.4,36.3,143.0
3130,E01001367,8.8,21.6,11.8,54.8,20329.0,33.0,10.4,30.3,136.0
3131,E01001368,7.5,23.7,12.7,54.8,23882.0,36.0,9.0,40.6,167.0
3132,E01001370,10.1,22.4,13.2,57.900000000000006,23698.0,20.6,11.6,38.5,175.0
3133,E01001371,9.2,20.7,18.0,56.5,21897.0,31.0,10.9,39.6,185.0
3134,E01001372,8.4,22.7,15.4,55.2,22354.0,26.8,10.7,35.4,113.0
3135,E01001373,7.3,23.3,13.1,55.7,22119.0,18.4,9.5,35.0,117.0
3136,E01001333,11.7,19.2,13.5,54.7,21220.0,63.2,12.9,34.7,203.0
3137,E01001335,23.1,20.2,6.7,53.800000000000004,34394.0,27.0,7.5,55.0,317.0
3138,E01001336,24.4,18.3,9.4,54.8,27412.0,53.2,8.0,50.4,221.0
3139,E01001369,10.3,21.3,11.8,54.5,22185.0,26.0,11.4,36.9,159.0
3140,E01001300,78.0,31.4,7.6,30.1,56031.0,4.2,3.3,64.7,163.0
3141,E01001301,72.5,15.4,6.5,29.299999999999997,40849.0,32.6,4.0,51.6,193.0
3142,E01001302,75.2,26.9,8.6,36.2,47629.0,10.4,5.2,62.7,165.0
3143,E01001304,77.1,19.6,6.0,35.3,46742.0,34.8,3.5,64.8,151.0
3144,E01001374,75.9,17.5,8.9,33.7,46161.0,22.2,4.6,62.7,157.0
3145,E01001376,66.8,12.9,11.4,39.9,36937.0,41.2,6.9,58.3,154.0
3146,E01001380,80.8,18.2,4.6,34.1,51794.0,20.4,3.9,68.2,199.0
3147,E01032572,78.6,16.2,5.7,29.5,50600.0,25.4,4.1,62.3,110.0
3148,E01001444,62.9,20.4,19.0,68.5,26270.0,14.2,8.8,71.1,224.0
3149,E01001446,63.8,21.1,16.9,69.30000000000001,24588.0,24.4,10.8,69.8,195.0
3150,E01001546,65.1,23.1,22.8,70.9,25282.0,33.2,10.6,73.6,182.0
3151,E01001552,67.7,19.9,15.8,70.2,27946.0,19.4,6.5,71.8,284.0
3152,E01001442,58.4,18.0,32.7,73.7,19656.0,83.6,14.7,67.0,174.0
3153,E01001545,60.0,21.2,27.8,74.8,21075.0,99.6,12.5,72.5,165.0
3154,E01001547,60.3,20.8,17.6,67.89999999999999,24964.0,24.6,10.7,65.5,254.0
3155,E01001548,59.5,20.4,23.4,69.0,24120.0,47.6,10.2,64.8,206.0
3156,E01001551,66.5,16.5,22.1,74.0,22624.0,80.4,12.7,72.5,281.0
3157,E01001445,53.3,19.1,20.4,59.599999999999994,25885.0,26.8,9.1,64.7,132.0
3158,E01001447,60.6,17.5,21.7,69.2,21943.0,71.2,15.5,64.6,232.0
3159,E01001448,49.9,18.6,22.9,64.8,23917.0,40.4,12.5,64.3,154.0
3160,E01001449,57.9,19.5,23.3,68.2,24773.0,40.6,12.0,70.8,133.0
3161,E01033148,45.6,21.3,29.5,63.0,25734.0,76.6,12.1,63.0,85.0
3162,E01033150,42.7,19.9,26.6,53.599999999999994,27016.0,38.8,9.3,61.4,24.0
3163,E01001408,84.6,19.0,13.3,54.900000000000006,38886.0,17.6,6.0,83.8,191.0
3164,E01001411,82.4,26.5,13.3,53.5,38125.0,23.2,6.0,84.2,189.0
3165,E01001412,81.4,21.4,14.3,68.0,32055.0,38.8,6.5,79.5,295.0
3166,E01001413,91.5,26.1,7.5,58.7,46758.0,13.8,3.9,90.0,323.0
3167,E01001414,70.1,17.0,20.4,67.8,22623.0,105.6,10.9,73.1,260.0
3168,E01001407,78.9,26.4,15.2,64.10000000000001,33739.0,22.8,6.5,79.8,214.0
3169,E01001409,61.5,19.0,17.7,63.599999999999994,25070.0,33.8,10.8,70.9,173.0
3170,E01001410,63.8,15.8,24.6,70.4,21758.0,81.4,14.1,71.1,176.0
3171,E01001516,59.3,21.0,20.7,68.30000000000001,25934.0,53.8,9.1,70.2,205.0
3172,E01001537,79.1,25.7,14.1,58.400000000000006,36231.0,7.4,5.4,82.7,255.0
3173,E01001439,55.9,19.9,27.1,71.5,21056.0,55.0,11.8,61.6,169.0
3174,E01001441,58.3,18.4,19.6,72.0,21589.0,70.0,13.0,65.7,125.0
3175,E01001517,54.3,17.4,24.1,73.7,18525.0,108.0,14.4,61.6,150.0
3176,E01001549,52.9,17.5,27.4,70.19999999999999,19416.0,56.8,16.1,61.0,139.0
3177,E01001550,66.1,25.4,23.2,71.1,24875.0,57.8,12.3,71.4,149.0
3178,E01001433,64.6,24.7,29.6,73.9,22480.0,79.8,14.8,74.6,131.0
3179,E01001434,63.0,24.5,16.7,67.69999999999999,25498.0,19.2,7.8,67.4,163.0
3180,E01001435,58.0,23.1,19.2,70.4,26282.0,14.4,8.3,66.7,179.0
3181,E01001436,59.8,24.2,18.7,68.80000000000001,26219.0,15.0,9.2,66.8,236.0
3182,E01001438,56.1,24.0,24.7,67.5,24310.0,44.6,12.1,64.0,152.0
3183,E01001469,76.9,22.4,13.3,59.2,35747.0,35.0,6.2,80.7,227.0
3184,E01001536,86.7,18.7,10.8,51.5,42590.0,17.0,5.7,83.9,287.0
3185,E01001540,81.6,17.3,11.5,50.3,37697.0,5.8,6.6,80.7,217.0
3186,E01001541,84.4,26.2,8.8,52.5,45162.0,9.2,4.4,85.8,156.0
3187,E01001542,76.1,19.8,13.4,60.1,29130.0,40.8,7.4,78.7,240.0
3188,E01001538,84.5,29.4,11.8,64.8,41620.0,8.0,5.2,87.2,219.0
3189,E01001539,82.9,27.5,10.5,62.39999999999999,39600.0,11.0,5.2,83.0,251.0
3190,E01001543,79.6,29.7,10.1,64.7,41601.0,5.0,5.2,82.7,262.0
3191,E01001544,83.0,24.8,6.7,58.400000000000006,43139.0,4.0,5.5,81.5,331.0
3192,E01001457,82.7,14.5,6.5,49.699999999999996,44314.0,3.8,4.8,78.7,361.0
3193,E01001468,71.9,20.0,8.4,59.3,45056.0,28.6,3.3,75.5,254.0
3194,E01001471,80.1,10.9,6.7,56.3,39860.0,4.6,6.8,78.2,368.0
3195,E01001472,84.3,17.0,8.7,55.0,38917.0,12.4,5.4,82.0,287.0
3196,E01001474,83.1,16.2,7.0,51.1,50376.0,4.0,3.3,82.1,326.0
3197,E01001415,77.8,13.9,8.7,58.2,35648.0,31.4,6.4,67.5,393.0
3198,E01001417,77.3,26.0,5.0,57.099999999999994,64933.0,5.6,2.8,75.0,366.0
3199,E01001418,74.1,16.5,10.7,56.8,36427.0,34.8,7.8,66.2,347.0
3200,E01001422,75.8,33.6,6.4,48.099999999999994,72271.0,0.8,3.6,78.1,287.0
3201,E01001440,54.4,21.9,17.9,72.9,24534.0,39.2,11.0,61.9,239.0
3202,E01001504,52.6,21.6,17.3,69.7,25245.0,21.0,9.9,62.5,185.0
